日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-31,'002567,唐人神,8.55,8.55,7.67,7.78,7.77,0.78,10.0386,8.8496,70963875,589852576.7,7152680331.45,6856115553.0
2020-03-30,'002567,唐人神,7.77,7.86,7.48,7.56,7.61,0.16,2.1025,3.033,24320986,187820857.67,6500155108.23,6230645362.2
2020-03-27,'002567,唐人神,7.61,7.84,7.53,7.83,7.74,-0.13,-1.6796,2.083,16703659,128474432.02,6366303780.39,6102343784.6
2020-03-26,'002567,唐人神,7.74,7.97,7.48,7.59,7.59,0.15,1.9763,3.0709,24624875,191697662.88,6475057984.26,6206588816.4
2020-03-25,'002567,唐人神,7.59,7.68,7.43,7.53,7.35,0.24,3.2653,1.9796,15874505,119706425.69,6349572364.41,6086306087.4
2020-03-24,'002567,唐人神,7.35,7.39,7.17,7.3,7.17,0.18,2.5105,2.2686,18191361,132782534.77,6148795372.65,5893853721.0
2020-03-23,'002567,唐人神,7.17,7.47,7.11,7.42,7.65,-0.48,-6.2745,2.6215,20370476,149228175.27,5998212628.83,5571435629.85
2020-03-20,'002567,唐人神,7.65,7.84,7.52,7.76,7.73,-0.08,-1.0349,2.8479,22129188,169167787.3,6399766612.35,5944418768.25
2020-03-19,'002567,唐人神,7.73,7.8,7.25,7.63,7.63,0.1,1.3106,3.1443,24432621,185447575.43,6466692276.27,6006582624.65
2020-03-18,'002567,唐人神,7.63,8.09,7.5,7.56,7.49,0.14,1.8692,4.6267,35952036,280687379.36,6383035196.37,5928877804.15
2020-03-17,'002567,唐人神,7.49,7.83,7.2,7.58,7.53,-0.04,-0.5312,2.6761,20794346,155073937.83,6265915284.51,5820091055.45
2020-03-16,'002567,唐人神,7.53,8.16,7.5,8.1,8.05,-0.52,-6.4596,3.785,29411248,230820556.96,6299378116.47,5851172983.65
2020-03-13,'002567,唐人神,8.05,8.1,7.66,7.66,8.27,-0.22,-2.6602,4.1739,32433358,255926189.58,6734394931.95,6255238050.25
2020-03-12,'002567,唐人神,8.27,8.5,8.13,8.49,8.65,-0.38,-4.3931,4.7093,36593641,303723263.04,6918440507.73,6426188655.35
2020-03-11,'002567,唐人神,8.65,8.98,8.59,8.66,8.65,0.0,0.0,5.3211,41347230,363236967.6,7236337411.35,6721466973.25
2020-03-10,'002567,唐人神,8.65,8.93,8.2,8.62,8.75,-0.1,-1.1429,6.3333,49212922,417791028.48,7236337411.35,6721466973.25
2020-03-09,'002567,唐人神,8.75,9.3,8.51,8.65,8.91,-0.16,-1.7957,8.4446,65618539,584070241.78,7319994491.25,6799171793.75
2020-03-06,'002567,唐人神,8.91,9.31,8.84,9.18,9.37,-0.46,-4.9093,10.7932,83868093,755774070.31,7453845819.09,6923499506.55
2020-03-05,'002567,唐人神,9.37,9.37,8.43,8.52,8.52,0.85,9.9765,14.4835,112544062,1025608264.2,7838668386.63,7280941680.85
2020-03-04,'002567,唐人神,8.52,8.56,8.02,8.12,8.14,0.38,4.6683,7.47,58045240,485608464.86,7127583207.48,6620450706.6
2020-03-03,'002567,唐人神,8.14,8.28,8.05,8.18,8.09,0.05,0.618,3.9154,30424428,248241305.84,6809686303.86,6325172388.7
2020-03-02,'002567,唐人神,8.09,8.13,7.58,7.58,7.55,0.54,7.1523,3.7563,29188477,231516901.98,6767857763.91,6286319978.45
2020-02-28,'002567,唐人神,7.55,8.06,7.55,7.86,7.99,-0.44,-5.5069,3.6434,28311131,219956693.93,6316109532.45,5866713947.75
2020-02-27,'002567,唐人神,7.99,8.24,7.97,8.16,8.15,-0.16,-1.9632,3.4,26419530,213249569.19,6684200684.01,6208615157.95
2020-02-26,'002567,唐人神,8.15,8.45,8.1,8.12,8.1,0.05,0.6173,5.0458,39208269,324582222.81,6818052011.85,6332942870.75
2020-02-25,'002567,唐人神,8.1,8.12,7.78,7.97,8.09,0.01,0.1236,4.5073,35023573,279905825.14,6776223471.9,6294090460.5
2020-02-24,'002567,唐人神,8.09,8.23,8.01,8.12,8.13,-0.04,-0.492,2.8732,22326258,180732603.37,6767857763.91,6286319978.45
2020-02-21,'002567,唐人神,8.13,8.28,7.96,8.11,8.11,0.02,0.2466,3.0617,23790975,193149833.46,6801320595.87,6317401906.65
2020-02-20,'002567,唐人神,8.11,8.23,7.92,8.15,8.07,0.04,0.4957,3.2344,25132624,203253393.14,6784589179.89,6301860942.55
2020-02-19,'002567,唐人神,8.07,8.34,8.06,8.14,8.06,0.01,0.1241,4.3547,33838483,277748628.89,6751126347.93,6270779014.35
2020-02-18,'002567,唐人神,8.06,8.06,7.7,7.85,7.83,0.23,2.9374,4.045,31431530,249130180.94,6742760639.94,6263008532.3
2020-02-17,'002567,唐人神,7.83,7.89,7.73,7.76,7.71,0.12,1.5564,3.2033,24890911,194477636.84,6550349356.17,6084287445.15
2020-02-14,'002567,唐人神,7.71,7.85,7.57,7.67,7.68,0.03,0.3906,2.8174,21892400,169060344.0,6449960860.29,5991041660.55
2020-02-13,'002567,唐人神,7.68,7.8,7.53,7.7,7.61,0.07,0.9198,2.972,23093907,177053556.85,6424863736.32,5967730214.4
2020-02-12,'002567,唐人神,7.61,7.74,7.41,7.44,7.45,0.16,2.1477,2.8906,22461413,171211246.67,6366303780.39,5913336840.05
2020-02-11,'002567,唐人神,7.45,7.86,7.42,7.84,7.75,-0.3,-3.871,3.6991,28743447,216505681.35,6232452452.55,5789009127.25
2020-02-10,'002567,唐人神,7.75,7.8,7.08,7.15,7.17,0.58,8.0893,4.3409,33730925,255510583.82,6483423692.25,6022123588.75
2020-02-07,'002567,唐人神,7.17,7.27,7.07,7.22,7.22,-0.05,-0.6925,2.6754,20788849,148879155.58,5998212628.83,5571435629.85
2020-02-06,'002567,唐人神,7.22,7.3,6.81,6.94,6.84,0.38,5.5556,4.1149,31974444,227246771.9,6040041168.78,5610288040.1
2020-02-05,'002567,唐人神,6.84,7.04,6.59,6.59,6.59,0.25,3.7936,3.5579,27646419,190127815.33,5722144265.16,5315009722.2
2020-02-04,'002567,唐人神,6.59,6.65,5.99,5.99,6.66,-0.07,-1.0511,4.0424,31411442,199807399.9,5513001565.41,5120747670.95
2020-02-03,'002567,唐人神,6.66,6.66,6.66,6.66,7.4,-0.74,-10.0,0.2646,2056200,13694292.0,5571561521.34,5175141045.3
2020-01-23,'002567,唐人神,7.4,8.05,7.38,8.04,8.2,-0.8,-9.7561,5.0779,39458036,299326504.19,6190623912.6,5750156717.0
