日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-03-31,'600586,金晶科技,2.74,2.81,2.73,2.78,2.76,-0.02,-0.7246,0.4261,6087800,16792361.0,3914829800.0,3914829800.0
2020-03-30,'600586,金晶科技,2.76,2.8,2.72,2.78,2.83,-0.07,-2.4735,0.7247,10353785,28508273.0,3943405200.0,3943405200.0
2020-03-27,'600586,金晶科技,2.83,2.86,2.82,2.85,2.83,0.0,0.0,0.5279,7542408,21412642.0,4043419100.0,4043419100.0
2020-03-26,'600586,金晶科技,2.83,2.89,2.82,2.85,2.89,-0.06,-2.0761,0.6611,9445714,26965829.0,4043419100.0,4043419100.0
2020-03-25,'600586,金晶科技,2.89,2.9,2.84,2.85,2.8,0.09,3.2143,1.0477,14969079,42901010.0,4129145300.0,4129145300.0
2020-03-24,'600586,金晶科技,2.8,2.84,2.72,2.81,2.78,0.02,0.7194,0.7518,10741705,29951651.0,4000556000.0,4000556000.0
2020-03-23,'600586,金晶科技,2.78,2.86,2.77,2.86,2.89,-0.11,-3.8062,0.8508,12155600,34219329.0,3971980600.0,3971980600.0
2020-03-20,'600586,金晶科技,2.89,2.9,2.83,2.89,2.87,0.02,0.6969,0.7628,10898606,31234181.0,4129145300.0,4129145300.0
2020-03-19,'600586,金晶科技,2.87,2.88,2.78,2.8,2.83,0.04,1.4134,1.0347,14782901,41938253.0,4100569900.0,4100569900.0
2020-03-18,'600586,金晶科技,2.83,2.94,2.82,2.89,2.87,-0.04,-1.3937,1.0197,14569320,41978798.0,4043419100.0,4043419100.0
2020-03-17,'600586,金晶科技,2.87,2.94,2.76,2.83,2.86,0.01,0.3497,1.2665,18094887,51333360.0,4100569900.0,4100569900.0
2020-03-16,'600586,金晶科技,2.86,3.03,2.85,3.02,2.96,-0.1,-3.3784,1.3609,19444734,57129071.0,4086282200.0,4086282200.0
2020-03-13,'600586,金晶科技,2.96,3.0,2.83,2.88,3.01,-0.05,-1.6611,1.4941,21346621,62126527.0,4229159200.0,4229159200.0
